Things have calmed down.	As coisas acalmaram-se.
Sami came to check on Layla's dog.	O Sami veio verificar o cão da Layla.
Just as I was about to go out, it started raining.	Mesmo quando eu ia sair, começou a chover.
I know what it's like to lose someone you love.	Sei o que é perder alguém que se ama.
Tom has one foot in the grave.	O Tom tem um pé na cova.
It is cold there, even in summer.	Faz frio lá, mesmo no verão.
Thanks for never giving up on me, Mary.	Obrigado por nunca desistires de mim, Mary.
He is also studying Chinese.	Ele também estuda chinês.
Tom had never seen Mary so furious.	O Tom nunca tinha visto a Mary tão furiosa.
The princess lives at the top of the tower.	A princesa vive no topo da torre.
I like to go to school.	Gosto de ir à escola.
After you blow up those balloons, could you sweep the room?	Depois de encheres os balões, podias varrer a sala?
Tom asked Mary why she was mad.	O Tom perguntou à Mary por que ela estava zangada.
Please get me hotel security.	Por favor, traz-me o segurança do hotel.
This knot will not hold.	Este nó não se vai segurar.
I had a nightmare about vampires.	Tive um pesadelo com vampiros.
Why am I watching this?	Porque é que estou a ver isto?
You must work more.	Tens de trabalhar mais.
He founded the famous breed of Mantuan horses, and gave them about free-handedly to other sovereigns of his acquaintance.	Ele fundou a famosa raça de cavalos mantuanos e ofereceu-os generosamente a outros soberanos de seu conhecimento.
Can I eat my lunch here?	Posso almoçar aqui?
This is an unusual situation.	Esta é uma situação extraordinária.
Louisiana belonged to France.	A Luisiana pertencia à França.
I told him not to come back.	Disse-lhe para não voltar.
Just a moment. I haven't made up my mind yet.	Só um momento. Ainda não me decidi.
Fadil and Layla seemed happy in love.	O Fadil e a Layla pareciam felizes no amor.
I know that nothing lasts forever.	Sei que nada dura para sempre.
You ruined my life.	Arruinaste a minha vida.
She always looked, but never was, happy.	Ela parecia sempre feliz, mas nunca o era.
Don't throw that out.	Não deites isso fora.
What's your mother like?	Como é a sua mãe?
My office door's always open.	A porta do meu escritório está sempre aberta.
Tom felt lonely.	O Tom sentiu-se sozinho.
As usual I run down the steps and gallop to class.	Como habitualmente, desço as escadas a correr e galopo para a aula.
The beauty of the music brought tears to her eyes.	A beleza da música trouxe-lhe lágrimas aos olhos.
Tom has a fast 56k modem.	O Tom tem um modem rápido de 56k.
I have something important to tell you.	Tenho algo importante para te dizer.
John left for France yesterday.	O John foi para França ontem.
I wonder if Tom is still unbeatable.	Pergunto-me se o Tom continua invencível.
In a mouse model, the scientists trained the body's natural immune system, called innate immunity, to disarm and destroy a bacterium that causes a kidney infection, often in children.	Num modelo murino, os cientistas treinaram o sistema imunitário inato do organismo para desarmar e destruir uma bactéria que causa infeções renais, muitas vezes em crianças.
He shook his head.	Ele abanou a cabeça.
She agreed with my idea.	Ela concordou com a minha ideia.
I cannot be absent. I'm the manager.	Não posso faltar. Sou o gerente.
Be the change you want to see in others.	Sê a mudança que queres ver nos outros.
I want you to tell me what you really think of me.	Quero que me digam o que realmente pensam de mim.
I got up earlier than usual in order to catch the first train.	Levantei-me mais cedo do que o habitual para apanhar o primeiro comboio.
I'm going to stay here.	Vou ficar aqui.
As I am off duty today, let's go to the beach.	Como estou de folga hoje, vamos à praia.
He is a director, and should be treated as such.	Ele é diretor e deve ser tratado como tal.
We love our dog.	Adoramos o nosso cão.
I thought you could help me.	Pensei que me pudesses ajudar.
Bring me this.	Traz-me isto.
He was sitting on a bench.	Ele estava sentado num banco.
We have few opportunities to speak German.	Temos poucas oportunidades para falar alemão.
My wife is very upset.	A minha mulher está muito aborrecida.
This is the house she was born in.	Esta é a casa onde ela nasceu.
Kenneth Hoagland was disturbed by what he called the bacchanalian aspects of prom-night festivities — including drinking binges, sex parties at motels, and tragic highway crashes.	Kenneth Hoagland sentiu-se perturbado com aquilo a que chamou os aspetos bacanais das festas de finalistas — incluindo bebedeiras, orgias em motéis e trágicos acidentes de viação.
We the People of the United States, in Order to form a more perfect Union...	Nós, o Povo dos Estados Unidos, a fim de formar uma União mais perfeita...
"Coming up next is We are the world.."	"A seguir, teremos We are the world."
Don't do anything you might regret.	Não faças nada de que te possas arrepender.
Can rabbits swim?	Os coelhos sabem nadar?
This is better than nothing.	Isto é melhor do que nada.
When I hear this song, I think of you, and miss you.	Quando ouço esta canção, penso em ti e sinto a tua falta.
Ask Tom why he did that.	Perguntem ao Tom porque é que ele fez isso.
My sister married a doctor.	A minha irmã casou com um médico.
We looked at each other.	Olhamos um para o outro.
Can you wrap it up for me? It's a gift.	Pode embrulhar, por favor? É para oferecer.
My mother gets up earlier than I do.	A minha mãe levanta-se mais cedo do que eu.
I'm sure I turned off the lights.	Tenho a certeza de que desliguei as luzes.
I couldn't find my way out.	Não consegui encontrar a saída.
I had a horrible day at work.	Tive um dia terrível no trabalho.
Tom ran three miles today.	O Tom correu cinco quilómetros hoje.
These are mine.	Estes são meus.
The Lord chastens those he loves.	O Senhor corrige aqueles que ama.
Guineans say the media - especially in the run-up to the September 24 legislative poll - has a pivotal role in ensuring that a tense climate does not degenerate into chaos.	Os guineenses afirmam que os media — especialmente antes da eleição legislativa de 24 de setembro — têm um papel crucial em evitar que um clima tenso degenera em caos.
I hope no one saw me break the window.	Espero que ninguém me tenha visto partir a janela.
I was certain you'd come.	Tinha a certeza de que virias.
Would you excuse us?	Importa-se de nos dar licença?
Everything changed.	Tudo mudou.
I need to charge my cell phone.	Preciso de carregar o meu telemóvel.
His one great fault in the eyes of his partners was that he hated to divvy his winnings and at times had to be coerced into sharing equally.	O seu único grande defeito, aos olhos dos seus parceiros, era que detestava dividir os ganhos e, por vezes, tinha de ser coagido a partilhar por igual.
We're tired of waiting.	Estamos cansados de esperar.
They were out of breath after swimming across the river.	Ficaram sem fôlego depois de atravessar o rio a nado.
Tom tried to sell his house.	O Tom tentou vender a casa.
Tom took his key out of his pocket and unlocked the door.	O Tom tirou a chave do bolso e destrancou a porta.
Researchers have discovered an abnormality in a gene that they have strongly linked to the development of inherited colon cancer, which may account for up to 20 percent of cases of colon cancer.	Investigadores descobriram uma anomalia genética fortemente associada ao desenvolvimento hereditário de cancro do cólon, que pode representar até 20% dos casos desta doença.
Tom bought me a shirt.	O Tom comprou-me uma camisa.
A storm is coming.	Vem aí uma tempestade.
I hope that was what you wanted.	Espero que fosse isso que querias.
We didn't hit it off too well at the beginning, but as we got to talking, we found we got along quite well.	No início não nos demos lá muito bem, mas à medida que fomos conversando percebemos que nos entendíamos muito bem.
My father often encouraged us to be dedicated and diligent in life and in our studies.	O meu pai incentivava-nos muitas vezes a sermos dedicados e diligentes na vida e nos estudos.
Tom can't finish this job in a day.	O Tom não consegue terminar este trabalho num dia.
We can stop this.	Podemos pôr fim a isto.
This is the extent of my ability.	Isto é o limite das minhas capacidades.
The conference ended two hours ago.	A conferência terminou há duas horas.
There was silence for a moment.	Houve silêncio por um instante.
I think someone, and I know very well who, came in my bedroom.	Acho que alguém, e sei muito bem quem, entrou no meu quarto.
I want to get enough.	Quero conseguir o suficiente.
Good thing God had mercy on us.	Ainda bem que Deus teve misericórdia de nós.
He hurt his hand when he fell.	Ele magoou a mão quando caiu.
I wrote it down on a napkin.	Anotei num guardanapo.
I forgot what I came here to do.	Esqueci-me do que vim cá fazer.
My sisters have the same color eyes.	As minhas irmãs têm os olhos da mesma cor.
You've got to protect me.	Tens de me proteger.
I take my health seriously.	Levo a minha saúde muito a sério.
The news spread all over Japan.	A notícia espalhou-se por todo o Japão.
Don't be noisy here.	Não faças barulho aqui.
Tom said he thought he could lend Mary some money.	O Tom disse que achava que podia emprestar algum dinheiro à Mary.
I saw an old friend of mine.	Vi um velho amigo meu.
Tom can't see anything without his glasses.	O Tom não vê nada sem seus óculos.
A chandelier shaped like a basketball net, by American artist David Hammons, a slow-burning wax replica of a 16th century sculpture aimed to melt completely in six months, the works of Chinese-born painter Xinyi Cheng and British artist Lynette Yiadom-Boakye — the Pinault Collection is an eclectic mix of contemporary art.	Um candeeiro de teto em forma de rede de basquetebol, do artista norte-americano David Hammons; uma réplica em cera de baixa combustão de uma escultura do século XVI, concebida para derreter completamente em seis meses; obras do pintor de origem chinesa Xinyi Cheng e da artista britânica Lynette Yiadom-Boakye — a Coleção Pinault é uma mistura eclética de arte contemporânea.
Tom wants to learn how to play the xylophone.	O Tom quer aprender a tocar xilofone.
I can't make it to the meeting today.	Não consigo ir à reunião hoje.
Tom has been here for a long time.	O Tom está aqui há muito tempo.
This book is of great value to students of science.	Este livro é valioso para os estudantes de ciência.
Tom had a bruise on his face.	O Tom tinha uma hematoma no rosto.
To divide up anything so continuous as literature and art into sections like a bookcase is uncommonly like damming up a portion of a stream to look at the fish in it.	Dividir algo tão contínuo como a literatura e a arte em secções como as de uma estante é extraordinariamente semelhante a represar uma parte de um riacho para observar os peixes.
The house I live in belongs to my grandfather.	A casa onde moro pertence ao meu avô.
Yet I get no repose and I can't even doze without dreaming I'm back on the Beagle.	Ainda assim, não encontro repouso e nem consigo cochilar sem sonhar que estou de volta no Beagle.
We'll win.	Venceremos.
As a child, Einstein was late in learning to talk.	Em criança, o Einstein demorou a aprender a falar.
I'm trying to convince Tom to do that.	Estou a tentar convencer o Tom a fazer isso.
They drive on the left in England.	Na Inglaterra conduze-se à esquerda.
I don't like myself.	Não gosto de mim mesmo.
She's lightning-fast.	Ela é rapidíssima.
Tom ironed his clothes.	O Tom passou a roupa.
They only wanted to ask me a few questions.	Eles só queriam fazer-me algumas perguntas.
Ken put on his clothes.	O Ken vestiu-se.
Tom is red-green colour blind.	O Tom confunde o vermelho com o verde.
I'm going to put it in my room.	Vou pô-lo no meu quarto.
What kind of bread do you like?	De que tipo de pão gostas?
Tom isn't going to argue.	O Tom não vai discutir.
We drink a lot of coffee.	Nós bebemos muito café.
Tom did a terrible job.	O Tom fez um trabalho péssimo.
As restrictions on travel and other movement by citizens are eased in the Chinese city of Wuhan — once, the epicenter of the world-wide coronavirus outbreak — health officials say they must remain vigilant against a resurgence of the virus.	À medida que as restrições às viagens e deslocações na cidade chinesa de Wuhan — que foi epicentro do surto mundial de coronavírus — são levantadas, as autoridades de saúde dizem que devem manter-se vigilantes contra um ressurgimento do vírus.
Sami knows Layla is cheating on him.	O Sami sabe que a Layla o está a trair.
I hope Tom isn't discouraged.	Espero que o Tom não esteja desanimado.
Mary helped her mother to cook.	A Mary ajudou a mãe a cozinhar.
I hope you're all hungry.	Espero que estejam todos com fome.
The concert was a huge success.	O concerto foi um enorme sucesso.
Please sit here and wait.	Por favor, senta-te aqui e espera.
I'll probably come by taxi.	Provavelmente vou de táxi.
Are you a translator?	Tu és tradutor?
I could hear the sound of Tom's voice coming from the next room.	Ouvia a voz do Tom a vir da sala ao lado.
I have nothing else.	Não tenho mais nada.
My sister sometimes makes our dinner.	A minha irmã às vezes prepara-nos o jantar.
You sound mad.	Parece que estás maluco.
Tom traveled around Europe.	O Tom viajou pela Europa.
Tom isn't yet sure what Mary wants to do.	O Tom ainda não tem a certeza do que a Mary quer fazer.
It was in a restaurant that I ate dinner last Friday with my girlfriend.	Foi num restaurante que jantei com a minha namorada na sexta-feira passada.
Why don't you come visit us?	Porque é que não nos vens visitar?
Put it on the table.	Coloca-o na mesa.
Is it allowed here to talk about love?	É permitido aqui falar de amor?
They began to run when they saw the police.	Começaram a correr quando viram a polícia.
I'm not going to do anything you don't want me to.	Não farei nada que não queiras que eu faça.
We have small chance to win.	Temos pouca hipótese de vencer.
Tom had to clean his room.	O Tom teve de arrumar o quarto.
I'm telling you to shut up.	Estou a dizer-te para te calares.
Sami studied Arabic for one year.	O Sami estudou árabe durante um ano.
You're building castles in the air.	Estás a construir castelos no ar.
I hate this car.	Detesto este carro.
Tom told me he had a plan.	O Tom disse-me que tinha um plano.
Call me later.	Liga-me mais tarde.
Tom doesn't know why Mary wants him to leave.	O Tom não sabe por que a Mary quer que ele se vá.
We have to find somewhere safe to wait.	Temos de encontrar um lugar seguro onde esperar.
Tom and Mary are waiting.	O Tom e a Mary estão à espera.
Animal rescue officers in Singapore successfully rescued a kitten that had crawled onto a the narrow ledge of a 12-story building.	Os agentes de salvamento animal em Singapura resgataram com sucesso um gatinho que tinha subido para a estreita soleira de um edifício de 12 andares.
Suddenly rain began to fall.	De repente começou a chover.
This is the first time I've ever breathed pure air.	É a primeira vez que respiro ar puro.
Tom's wallet is almost empty.	A carteira do Tom está quase vazia.
I hope everything is in order.	Eu espero que tudo esteja em ordem.
Some accuse the Houston native of cultural appropriation for using African aesthetics.	Alguns acusam a natural de Houston de apropriação cultural por usar estética africana.
Your house is fantastic.	A tua casa é fantástica.
My basement has nothing in it.	A minha cave não tem nada lá dentro.
Tom is good at poker.	O Tom é bom no póquer.
I hope you're correct.	Espero que estejas certo.
Jealousy has big eyes towards everything.	A inveja põe olhos grandes em tudo.
"Where is Tom? I don't know. Maybe he's dead."	«Onde está o Tom?» «Não sei. Talvez esteja morto.»
I give up - tell me the answer.	Desisto – diz-me a resposta.
War seems imminent.	A guerra parece iminente.
Tom no longer works here.	O Tom já não trabalha aqui.
Take the red ribbon from my hair.	Tira a fita vermelha do meu cabelo.
It may seem wonderful that language, which is the only method of conveying our conceptions, should, at the same time, be an hindrance to our advancement in philosophy; but the wonder ceases when we consider, that it is seldom studied as the vehicle of truth, but is too frequently esteemed for its own sake, independent of its connection with things.	Pode parecer extraordinário que a linguagem, único meio de transmitir as nossas ideias, seja também um obstáculo ao progresso filosófico; mas essa admiração esbate-se quando consideramos que a linguagem raramente é estudada como veículo da verdade e muitas vezes é valorizada por si só, desassociada das coisas.
The lecture started on schedule.	A aula começou pontualmente.
Does anyone know where I could find one?	Alguém sabe onde posso encontrar um?
I'd like to spend more time with my family.	Gostava de passar mais tempo com a minha família.
And the ark rested in the seventh month, on the seventeenth day of the month, upon the mountains of Ararat.	E a arca repousou no sétimo mês, ao décimo sétimo dia do mês, sobre os montes de Ararat.
Nobody wants to forget my country.	Ninguém quer esquecer o meu país.
I haven't seen her since last month.	Já não a vejo desde o mês passado.
I like to go to the movies to see foreign films.	Gosto de ir ao cinema ver filmes estrangeiros.
Tom called Mary a coward.	O Tom chamou cobarde à Mary.
This is the future.	Isto é o futuro.
Don't count me in for the party.	Não contes comigo para a festa.
Our baby isn't speaking yet.	O nosso bebé ainda não fala.
My heart likes what it sees, without much regretting the missed opportunities.	O meu coração gosta do que vê, sem lamentar muito as oportunidades perdidas.
His higher salary allows him to live comfortably.	O salário mais elevado permite-lhe viver confortavelmente.
We want to live here.	Queremos viver aqui.
It may rain at any time.	Pode chover a qualquer momento.
Set me free!	Solta-me!
Is the bank open today?	O banco está aberto hoje?
She said she had loved me.	Ela disse que me tinha amado.
In other words, we create time, we are time-makers, and we create it in order to do whatever we want to.	Por outras palavras, criamos o tempo, somos fabricantes de tempo, e criamo-lo para fazermos o que quisermos.
If Ted were here, he could help us clean our room.	Se o Ted estivesse aqui, ele podia ajudar-nos a limpar o nosso quarto.
We're alone here.	Estamos sozinhas aqui.
Don't feed the dog.	Não alimentes o cão.
I know Tom's wife.	Conheço a mulher do Tom.
Music is one of those things that make us feel a little less alone in the world.	A música é uma daquelas coisas que nos fazem sentir um pouco menos sós no mundo.
Tom bought Mary a present.	O Tom comprou um presente para a Mary.
A coward is someone who, in a perilous emergency, thinks with his legs.	O cobarde é quem, numa emergência perigosa, pensa com as pernas.
Ahm, maybe!	Hm, talvez!
It was not long before John had an idea. John always knew a way out of seemingly hopeless situations.	Não demorou muito até o John ter uma ideia. O John sempre soube encontrar uma saída para situações aparentemente desesperadas.
Don't tell anyone our plan.	Não contes o nosso plano a ninguém.
Incubating plants helps them grow.	A incubação ajuda as plantas a crescer.
He's a pretentious boy who thinks he's better than everyone else.	Ele é um rapaz pretensioso que acha que é melhor que qualquer outra pessoa.
Do you have a place to live?	Vocês têm onde viver?
We were on the train for ten hours.	Passamos dez horas no comboio.
Now we have enough people to play mahjong.	Agora temos gente suficiente para jogar mahjong.
Are you from the future?	Tu vieste do futuro?
This isn't hard.	Isto não é difícil.
Get in. I'll give you a ride.	Entra. Dou-te boleia.
Do you want to hear the truth?	Queres ouvir a verdade?
Sami knows more than he is saying.	O Sami sabe mais do que está a dizer.
When it's cold, young people do nothing but drink.	Quando está frio, os jovens não fazem outra coisa senão beber.
I'm still mad.	Ainda estou zangado.
The competition is stiff.	A competição é dura.
It's because you're an idiot.	É porque és um idiota.
"> means greater than."	"> significa maior do que."
Japan is ruled by an emperor and Spain by a king.	O Japão é governado por um imperador e a Espanha por um rei.
Please don't bring alcoholic beverages into the stadium.	Por favor, não tragam bebidas alcoólicas para dentro do estádio.
I won the scholarship.	Ganhei a bolsa de estudo.
We live in a very complicated world.	Vivemos num mundo muito complicado.
What's your favorite quiz show on TV?	Qual é o teu concurso de perguntas favorito na televisão?
I was absent from the party.	Eu não fui à festa.
You are not to blame for anything.	A senhora não tem culpa de nada.
You have no idea how painful it is to say this.	Não fazes ideia de quão doloroso é dizer-te isto.
Tom stores most of his data in the cloud.	O Tom guarda a maior parte dos dados na nuvem.
I got dressed quickly.	Vesti-me rapidamente.
We're heroes.	Somos heróis.
How are your mother and father?	Como estão a tua mãe e o teu pai?
Celebrants endure feats of body piercing, including their tongues and cheeks, with hooks, skewers and small lances to show their gratitude to the deity.	Os fiéis suportam rituais de perfuração corporal — na língua e nas bochechas — com ganchos, espetos e pequenas lanças para manifestar a sua gratidão à divindade.
Tom is a real oddball.	O Tom é mesmo um excêntrico.
Tom had no choice but to surrender.	O Tom não teve outra escolha senão render-se.
Tom and John are both competent alchemists. Tom often shows himself to be the more skillful, but both experience explosions in the lab.	O Tom e o John são alquimistas competentes. O Tom mostra-se frequentemente mais habilidoso, mas ambos têm explosões no laboratório.
Tom showed me around town.	O Tom levou-me a conhecer a cidade.
I've got no place to go, so I'm going to stay here.	Não tenho para onde ir; vou ficar aqui.
Today they're free, but tomorrow they will have to work.	Hoje estão livres, mas amanhã terão de trabalhar.
This is my best shirt.	Esta é a minha melhor camisa.
You're not good enough for my daughter.	Não és suficientemente bom para a minha filha.
Your computer is faster than mine.	O teu computador é mais rápido que o meu.
What will your husband think?	O que vai pensar o marido da senhora?
Can I close the door?	Posso fechar a porta?
Why isn't anyone here?	Porque é que não há ninguém aqui?
Tom is the one who taught me how to swear.	Foi o Tom quem me ensinou a praguejar.
Here are the light colors and there are the dark ones.	Aqui estão as cores claras e ali as escuras.
To be honest, I don't know anything.	Para ser honesto, não sei de nada.
Tell Tom to call me tomorrow at 2:30 in the afternoon.	Diz ao Tom para me ligar amanhã às 14h30.
The defendant was granted an appeal.	Foi concedido recurso ao arguido.
No one ate anything.	Ninguém comeu nada.
Tom doesn't look like his brother.	O Tom não se parece com o irmão.
In Quebec, French is spoken by over a million people.	No Quebeque, o francês é falado por mais de um milhão de pessoas.
Have you already chosen the songs you're going to play tonight?	Já escolheste as músicas que vais tocar hoje à noite?
I can't shut it down.	Não consigo desligá-lo.
Let's meet at five.	Encontramo-nos às cinco.
He has nothing.	Ele não tem nada.
Why is my life so boring?	Porque é que a minha vida é tão aborrecida?
I had fun here.	Diverti-me aqui.
I just want you to know how sorry I am.	Quero que saibas o quanto lamento.
What else do you want me to read?	O que mais queres que eu leia?
You will walk in the streets of Paris.	Vais andar pelas ruas de Paris.
Israel's Supreme Court is suspending the detention of a Palestinian hunger striker who has suffered brain damage after 65 days without food.	O Supremo Tribunal de Israel está a suspender a detenção de um grevista de fome palestiniano que sofreu lesões cerebrais após 65 dias sem comer.
Tom didn't make it in time.	O Tom não chegou a tempo.
"I don't know, admitted Tom."	«Não sei», admitiu o Tom.
I've been to Paris twice.	Já estive em Paris duas vezes.
There's also the initiation ritual.	Também existe o ritual de iniciação.
I think that it was strange that Tom didn't say anything.	Acho estranho que o Tom não tenha dito nada.
I don't have all the details yet.	Ainda não tenho todos os pormenores.
My eyes are very sensitive to light.	Os meus olhos são muito sensíveis à luz.
How dare you come barging in here this way!	Como te atreves a introduzir-te aqui desta maneira!
I feel more Scottish than ever before.	Sinto-me mais escocês do que nunca.
I don't think I can do anything.	Não creio que consiga fazer nada.
Love your fellow more than your money.	Ama o teu próximo mais do que o teu dinheiro.
Who likes reading books?	Quem gosta de ler livros?
I'm still going to Boston several times a month.	Continuo a ir a Boston várias vezes por mês.
Is that a bull or an ox?	Aquilo é um touro ou um boi?
My head aches.	Dói-me a cabeça.
Stay here. I'll be back.	Fica aqui. Volto já.
My mother is awesome.	A minha mãe é fantástica!
I think I've never seen you so drunk before.	Acho que nunca te vi tão bêbado antes.
Mr Johnson suddenly changed his mind and signed the contract.	O Sr. Johnson mudou de ideia de repente e assinou o contrato.
Love is just a game.	O amor é apenas um jogo.
The machine is used to remove the husk and bran layers to produce a white kernel that is free of impurities.	A máquina é usada para remover a casca e o farelo, produzindo um grão branco livre de impurezas.
I'm not going second, I'm going third.	Não vou ser a segunda; vou ser a terceira.
Tom didn't know Mary was dating John.	O Tom não sabia que a Mary estava a namorar o John.
I can't tell you when Tom will get here.	Não te posso dizer quando é que o Tom chegará aqui.
Tell me what I can do.	Diz-me o que posso fazer.
Tom can't go to the concert with you tonight.	O Tom não pode ir ao concerto contigo esta noite.
His wife gave birth to a baby, who was born healthy.	A esposa deu à luz um bebé que nasceu saudável.
My grandmother is old but healthy.	A minha avó é velha, mas saudável.
You are wasting your time.	Estás a desperdiçar o teu tempo.
The medicine has to be taken every six hours.	O medicamento deve ser tomado de seis em seis horas.
I don't want to eat.	Não me apetece comer.
How long does a dog live?	Quanto vive um cão?
The Japan Meteorological Agency has revised the magnitude of the eastern Japan quake from 8.8 to 9.0, the largest recorded in world history.	A Agência Meteorológica do Japão reviu a magnitude do sismo no leste do Japão de 8,8 para 9,0 — o maior registado na história mundial.
These lemon-almond cookies are excellent.	Estas bolachas de limão e amêndoa são excelentes.
I'll buy you a drink.	Vou-te pagar uma bebida.
Do you like women?	Gostas de mulheres?
Tom refused to admit it.	O Tom recusou-se a admiti-lo.
Please get somewhere safe.	Por favor, dirige-te para um local seguro.
Tom's friends called him Mr. Money Bags.	Os amigos do Tom chamavam-no de Sr. Money Bags.
How long has Tom been a student here?	Há quanto tempo é que o Tom estuda aqui?
I didn't do anything during my vacation.	Não fiz nada durante as minhas férias.
His death brought the expedition to an end.	A morte dele pôs fim à expedição.
It's what Tom painted.	É o que o Tom pintou.
Europe is not a country.	A Europa não é um país.
I heard that Tom partied all night.	Ouvi dizer que o Tom festejou a noite toda.
My father runs a restaurant.	O meu pai tem um restaurante.
We would like to distribute this product in Japan.	Gostaríamos de distribuir este produto no Japão.
Things couldn't have gone better.	As coisas não podiam ter corrido melhor.
I don't know any French.	Não sei francês de todo.
The man and the woman have a child.	O homem e a mulher têm um filho.
You're ruining my life.	Estás a arruinar a minha vida.
What's the best way to punish a dog?	Qual é a melhor maneira de castigar um cão?
And the Lord came down to see the city and the tower.	Então o Senhor desceu para ver a cidade e a torre.
The adventure starts now!	A aventura começa agora!
Put it down somewhere.	Coloca-o em qualquer lugar.
Tom didn't have enough space to do what he wanted to do.	O Tom não tinha espaço suficiente para fazer o que queria.
"The Smithsonian's National Museum of American History has launched a crowdfunding campaign on Kickstarter to preserve the ruby slippers from the 1939 movie The Wizard of Oz."	"O Museu Nacional de História Americana do Smithsonian lançou uma campanha de crowdfunding no Kickstarter para preservar os sapatos rubis do filme «O Feiticeiro de Oz» (1939).”"
I'm in the same class as Tom.	Estou na mesma turma que o Tom.
Fairy tales always begin the same: once upon a time.	Os contos de fadas começam sempre da mesma maneira: era uma vez.
I think it's unlikely that aliens similar to what we see in the movies have ever visited our planet.	Acho improvável que alienígenas parecidos com os dos filmes tenham alguma vez visitado o nosso planeta.
I have nothing.	Não tenho nada.
Don't touch me, you filthy plebeian!	Não me toques, seu plebeu asqueroso!
You'd better tell me if you did something wrong.	É melhor dizeres se fizeste algo de errado.
The same thing happened three years ago in Boston.	A mesma coisa aconteceu há três anos em Boston.
It's ridiculous.	É ridículo.
It's not easy to get rid of a bad habit.	Não é fácil livrar-se de um mau hábito.
The Star desires to remunerate its correspondents according to the worth of a story and not for so many words.	O Star pretende remunerar os seus correspondentes pelo valor da notícia e não pelo número de palavras.
I don't know how to answer.	Não sei como responder.
The weather is terrible today.	O tempo hoje está péssimo.
I wonder if my brother will ever come back.	Será que o meu irmão algum dia vai voltar?
We have been in Paris.	Estivemos em Paris.
Tom will meet me later.	O Tom vai encontrar-se comigo mais tarde.
There'll be enough wind to sail.	Haverá vento suficiente para navegar.
I give you five minutes to solve this problem.	Dou-te cinco minutos para resolveres este problema.
It's time to eat lunch.	Está na altura de almoçar.
Life isn't fair.	A vida não é justa.
I don't know where my keys are.	Não sei onde estão as minhas chaves.
Tom isn't going to be mad if Mary doesn't do that.	O Tom não vai ficar chateado se a Mary não fizer aquilo.
The fight lasted three seconds.	A luta durou três segundos.
Where did you find my wallet?	Onde encontraste a minha carteira?
My real name is Tom.	O meu verdadeiro nome é Tom.
The school is farther than the station.	A escola fica mais longe da estação.
There's no harm in trying.	Não há mal em tentar.
Didn't you use to have a car?	A senhora já não chegou a ter carro?
Tom asked me some questions about my job.	O Tom fez-me algumas perguntas sobre o meu trabalho.
Let me pay for lunch today.	Deixa-me pagar o almoço hoje.
Tom is going to have to stay here with us.	O Tom vai ter de ficar aqui connosco.
Your friend's in the other room.	O teu amigo está na outra sala.
I wouldn't let that bother you.	Eu não deixaria que isso te incomodasse.
If you're hungry, have something to eat.	Se estiveres com fome, come qualquer coisa.
Max explained to Julia why he could not come to her farewell party.	O Max explicou à Júlia porque não pôde ir à festa de despedida dela.
Sami's grandma was sleeping.	A avó do Sami estava a dormir.
My French is terrible.	O meu francês é péssimo.
I wanted Tom to tell you something.	Queria que o Tom lhe dissesse algo.
Tom will never find it.	O Tom nunca o vai encontrar.
Where can we meet?	Onde podemos encontrar-nos?
Birx said that in states where governors have permitted beauty and nail salons to offer services again, it is good that beauticians, manicurists and customers have been wearing masks.	Birx afirmou que, nos estados onde os governadores autorizaram a reabertura de salões de beleza e unhas, é positivo que esteticistas, manicures e clientes tenham utilizado máscaras.
I forgot my key.	Esqueci-me da chave.
I'm going to cook some orange pancakes this afternoon.	Vou fazer umas panquecas de laranja esta tarde.
The climate here is very similar to that in England.	O clima aqui é muito parecido com o de Inglaterra.
My mother made me a new dress.	A minha mãe fez-me um vestido novo.
Maybe Tom will wait for us.	Talvez o Tom nos espere.
Let them hate, provided they fear.	Que odeiem, desde que tenham medo.
I used to dream about becoming an astronaut.	Eu sonhava em tornar-me astronauta.
I can see a ship in the distance.	Consigo ver um navio ao longe.
That's what matters.	Isso é que importa.
Sami was trained into obedience.	O Sami foi treinado para obedecer.
My wife and children depend on me.	A minha mulher e os meus filhos dependem de mim.
The family ate lunch.	A família almoçou.
I promise to always tell the truth.	Prometo dizer sempre a verdade.
It's a waste.	É um desperdício.
God gave you a penis and a brain, but only enough blood to run one at a time.	Deus deu-te um pénis e um cérebro, mas só sangue suficiente para que funcione um de cada vez.
It's not bad at all, in fact, it's really good.	Não está nada mau, na verdade está muito bom.
Not all Americans supported the war.	Nem todos os americanos apoiavam a guerra.
First, make sure the information's correct.	Primeiro, certifica-te de que a informação está correta.
Can I get back to work?	Posso voltar ao trabalho?
I want to see what Tom and Mary want first.	Quero ver primeiro o que o Tom e a Mary querem.
I'd like three tickets, please.	Tres bilhetes, por favor.
Although blockaded by snow at Hamadan I was able to visit the ancient Ecbatana and there acquired a small collection of Greek jewels and Chaldean cylinders.	Embora bloqueado pela neve em Hamadã, pude visitar a antiga Ecbatana e lá adquiri uma pequena coleção de joias gregas e cilindros caldeus.
Maybe the poets are right. Maybe love is the only answer.	Talvez os poetas tenham razão. Talvez o amor seja a única resposta.
I love coming here.	Adoro vir aqui.
Tom swims as well as Mary.	O Tom nada tão bem quanto a Mary.
I'd have given Tom some money if I'd had any to give.	Teria dado dinheiro ao Tom se tivesse algum para dar.
