Tom can't stop me from doing that.	O Tom não me pode impedir de fazer isso.
Nobody tells me anything.	Ninguém me conta nada.
Someone forged my signature.	Alguém falsificou a minha assinatura.
All of my brothers died in the war.	Todos os meus irmãos morreram na guerra.
Mary wants people to pity her.	A Mary quer que as pessoas tenham pena dela.
They don't want you.	Eles não te querem.
When did you ask her to be your girlfriend?	Quando é que lhe pediste para ser tua namorada?
There should be an harmonious relation between student and teacher.	Deve haver uma relação harmoniosa entre estudante e professor.
That stomachache made me sweat.	Aquela dor de barriga fez-me suar.
Your handshake is too tight.	O teu aperto de mão é demasiado forte.
Excessive drinking is one of the causes of impotence.	Beber em excesso é uma das causas da impotência.
Saray Khumalo, the first black African woman to conquer Mt. Everest, appears to have set a Guinness World Record for the most money raised during an eight-hour stationary cycling fundraiser.	Saray Khumalo, a primeira mulher africana negra a conquistar o Evereste, parece ter batido o recorde Guinness de maior montante angariado em oito horas de pedalada estática.
Tom has decided to have the surgery.	O Tom decidiu fazer a cirurgia.
What do you guys want to eat?	O que é que os senhores querem comer?
Parking is something we're very bad at.	Somos muito maus a estacionar.
I can't get sexual satisfaction.	Não consigo obter satisfação sexual.
Tom and Mary never had trouble finding something to talk about.	O Tom e a Mary nunca tiveram dificuldade em arranjar assunto.
I've already finished it.	Já acabei isso.
You knew I knew.	Tu sabias que eu sabia.
The British government announced Friday plans to fast-track any viable COVID-19 vaccine, allowing the emergency use of the drug before it goes through the formal licensing process, if it meets certain safety and quality standards.	O governo britânico anunciou na sexta-feira planos para acelerar qualquer vacina viável contra a COVID-19, permitindo o uso emergencial do medicamento antes do licenciamento formal, caso cumpra certos padrões de segurança e qualidade.
How long is the flight?	Qual é a duração do voo?
We'll be done in a second.	Acabamos num instante.
I want to do the right thing.	Quero fazer o que é certo.
Think more and make decisions after.	Pensa mais e decide depois.
My grandmother got sick the other week.	A minha avó ficou doente na outra semana.
I wish you were coming to my party.	Quem me dera que viesses à minha festa.
In which direction will Syria develop after the regime change?	Em que direção se desenvolverá a Síria após a mudança de regime?
You don't have to answer.	Não tens de responder.
We'll be eating soon.	Em breve vamos comer.
The deep crease in the centre of my forehead was dramatically reduced.	A ruga profunda no centro da minha testa reduziu-se drasticamente.
I gave it to him.	Dei-lho.
"There was plenty of strafing by fighter planes and sorties by small bomber squadrons, but there was none of the 'massive retaliation' of World War II."	"Houve vários ataques por aviões de combate e sortidas de pequenos esquadrões de bombardeiros, mas não houve qualquer 'retaliação maciça' como na Segunda Guerra Mundial."
I completely trust my inner voice.	Confio completamente na minha voz interior.
Don't tell anyone I was here.	Não digas a ninguém que eu estive aqui.
I'll buy that CD.	Eu compro esse CD.
My cat is wet.	A minha gata está molhada.
We'd better get started today.	É melhor começarmos hoje.
I told Tom to take off his shoes.	Disse ao Tom para tirar os sapatos.
I know Tom will be impartial.	Sei que o Tom será imparcial.
We'll get there in time.	Chegaremos a horas.
A gas station is one kilometer ahead.	Há um posto de gasolina daqui a um quilómetro.
Mary is Tom's only daughter.	A Mary é a única filha do Tom.
In one year there are more than thirty-one million seconds.	Num ano há mais de trinta e um milhões de segundos.
I have a three-year contract.	Tenho um contrato de três anos.
This is the first time I've hugged Mary.	É a primeira vez que abraço a Mary.
What did we do wrong?	O que é que fizemos de errado?
Tom has done something bad.	O Tom fez algo de mal.
She undertook the responsibility for the project.	Ela assumiu a responsabilidade pelo projeto.
Tom loves going to the beach.	O Tom adora ir à praia.
Canadian-American eco-warrior Paul Watson, ousted from the Sea Shepherd conservationist organization he founded, says he is back in business with a new ship and crew and is ready to resume tormenting the world's whalers and others he sees as despoilers of the world's oceans.	O eco-combatente canadiano-americano Paul Watson, expulso da Sea Shepherd que ele fundou, afirma estar de volta ao ativo com um novo navio e tripulação, pronto para continuar a perseguir os baleeiros e outros que considera saqueadores dos oceanos.
Smoke from forest fires becomes so dense that airline flights must detour and residents across the region suffer respiratory illnesses.	O fumo dos fogos florestais torna-se tão denso que os voos comerciais têm de desviar-se e os residentes de toda a região sofrem de problemas respiratórios.
He looked at her from head to foot.	Ele olhou-a da cabeça aos pés.
What does Tom's house look like?	Como é a casa do Tom?
Tom gave me a job.	O Tom deu-me um emprego.
We should've brought lunch.	Devíamos ter trazido o almoço.
Muiriel is 20 now.	A Muriel tem 20 anos agora.
When was the last time Tom helped you do anything?	Quando foi a última vez que o Tom te ajudou a fazer algo?
I don't care what color your skin is.	Não me importa a cor da tua pele.
Tom has been working here more than three years.	O Tom trabalha aqui há mais de três anos.
I like the color of your lips.	Gosto da cor dos teus lábios.
My coach helped me.	O meu treinador ajudou-me.
Please give me what I want.	Dá-me o que quero, por favor.
Mary asked the professor to repeat the explanation.	A Mary pediu ao professor que repetisse a explicação.
If it's rhythm is fine, the sentence is all right.	Se o ritmo estiver bom, a frase está correta.
How awful!	Que horrível!
I usually sleep at nine.	Costumo dormir às nove.
The meeting ended.	A reunião terminou.
We heard a noise.	Ouvimos um barulho.
The children competed with each other for their mother's attention.	As crianças disputavam entre si a atenção da mãe.
Tom went to Boston with his family.	O Tom foi a Boston com a família.
Tom will thank me.	O Tom há-de agradecer-me.
Tom saved my daughter. Thanks to him, she's alive.	O Tom salvou a minha filha. Graças a ele, ela está viva.
This is the first time I've translated into Italian.	É a primeira vez que traduzo para italiano.
I can't think of everything.	Não consigo pensar em tudo.
Let's meet at 2:30.	Vamo-nos encontrar às 14h30.
This is the key to the whole mystery.	Esta é a chave de todo o mistério.
I advise you not to interfere.	Aconselho-te a não interferires.
My mother knows how to make cakes.	A minha mãe sabe fazer bolos.
Stay where I can see you.	Fica onde te possa ver.
Tom isn't going to argue.	O Tom não vai discutir.
Don't do anything against your will.	Não faças nada contra a tua vontade.
"I don't love her. Yes, you do."	«Eu não a amo.» «Amas, sim.»
The feeling's mutual.	O sentimento é mútuo.
This day was exceptionally tiring.	Este dia foi excecionalmente cansativo.
In India, authorities are investigating warnings that the famed Taj Mahal monument is tilting.	Na Índia, as autoridades estão a investigar alertas de que o famoso monumento do Taj Mahal está a inclinar-se.
His is a strange name.	O nome dele é estranho.
I can't live without TV.	Não consigo viver sem televisão.
We haven't got a large apartment.	Nós não temos um apartamento grande.
We've had a lot of rain this year.	Tivemos muita chuva este ano.
Issues that affect our lives and global stability are debated in a free-wheeling, unscripted discussion of fact and opinion.	Questões que afetam as nossas vidas e a estabilidade global são debatidas numa discussão livre, espontânea e sem guião, entre factos e opiniões.
It's because his pen was under the table.	É porque a caneta dele estava debaixo da mesa.
I've never ever been arrested.	Nunca fui preso.
I am like my sister.	Sou como a minha irmã.
Tom learned how to swim when he was three.	O Tom aprendeu a nadar aos três anos.
I'm looking for a bank. Is there one near here?	Estou à procura de um banco. Há algum aqui perto?
How's that for a kick in the stomach?	Que tal um pontapé no estômago?
That's worth investigating.	Isso merece ser investigado.
Tom is trying to learn how to swim.	O Tom está a tentar aprender a nadar.
What time does your next class begin?	A que horas é que a tua próxima aula começa?
Some books are to be tasted, others to be swallowed, and some few to be chewed and digested.	Alguns livros devem ser saboreados, outros engolidos e poucos mastigados e digeridos.
You need to go to school.	Tens de ir à escola.
They respect him.	Eles respeitam-no.
The party is just beginning.	A festa está apenas a começar.
Tom wanted to join our club.	O Tom queria juntar-se ao nosso clube.
What causes that to happen?	O que é que faz com que isso aconteça?
We know God's plan was different.	Sabemos que Deus tinha um plano diferente.
I didn't feel safe anywhere.	Não me sentia seguro em lado nenhum.
Tom had to wait for me.	O Tom tinha de me esperar.
Sami should stop dancing around the subject and go straight to the point.	O Sami devia parar de dar voltas ao assunto e ir direto ao ponto.
Not all esters smell good.	Nem todos os ésteres cheiram bem.
Tom calls me almost every day.	O Tom liga-me quase todos os dias.
The wife has an aged husband.	A esposa tem um marido idoso.
I just started studying French.	Acabei de começar a estudar francês.
In a six-hour procedure, space station commander Sunita Wiliams and Japanese astronaut Akihiko Hoshide successfully reconfigured ammonia coolant lines to bypass the suspect radiator, which may have been hit by space debris months earlier.	Num procedimento de seis horas, a comandante da estação espacial Sunita Williams e o astronauta japonês Akihiko Hoshide reconfiguraram com êxito as tubagens do refrigerante de amoníaco para contornar o radiador suspeito, que poderá ter sido atingido por detritos espaciais meses antes.
What do we know?	O que é que sabemos?
It is very simple to be happy, but it is very difficult to be simple.	É muito simples ser feliz, mas é muito difícil ser simples.
Do not forget to attach your photo to the application form.	Não te esqueças de anexar uma fotografia ao formulário.
You should tell Tom that Mary is planning to join the team.	Deves dizer ao Tom que a Mary está a planear juntar-se à equipa.
The photo takes me back to my childhood days.	A fotografia leva-me de volta à minha infância.
There's no more butter in the fridge.	Já não há manteiga no frigorífico.
Turn it on.	Liga-a.
I want to see what Tom and Mary want first.	Quero ver primeiro o que o Tom e a Mary querem.
A cat scratched me.	Um gato arranhou-me.
What time will you come tomorrow?	A que horas vindes amanhã?
No one forced me to do that.	Ninguém me obrigou a fazer isso.
The house collapsed.	A casa desabou.
Tom is twenty minutes early.	O Tom chegou vinte minutos mais cedo.
Steve looked very happy.	O Steve pareceu estar muito feliz.
Let me have a look at the picture.	Deixa-me dar uma vista de olhos na foto.
I bet you're busy.	Aposto que estás ocupada.
I felt embarrassed.	Senti-me constrangido.
I've got a feeling Tom doesn't really know how to speak French.	Tenho a impressão de que o Tom, na verdade, não sabe falar francês.
That is mine. I don't know where his is.	Essa é minha. Não sei onde está a dele.
My native language is Portuguese.	A minha língua nativa é o português.
He didn't do anything except read the newspaper.	Ele não fez nada além de ler o jornal.
Mary got her belly button pierced.	A Mary furou o umbigo.
We had lunch together.	Almoçámos juntos.
That's just not the right way to do that.	Simplesmente não é a forma certa de fazer isso.
Absence blots people out. We really have no absent friends.	A ausência apaga as pessoas; na verdade, não temos amigos ausentes.
Tom didn't want to see it.	O Tom não o queria ver.
Are you sure it's yours?	Tem a certeza de que isto é seu?
I saw Yumi in my dream.	Vi a Yumi no meu sonho.
We've finished cleaning our classroom.	Nós acabamos de limpar a nossa sala de aula.
The bee is an insect and it eats honey.	A abelha é um inseto e come mel.
This is why Tatoeba is multilingual. But not that kind of multilingual. Not the kind where languages are simply being paired up together, and where some pairs are left behind.	Por isso o Tatoeba é multilingue, mas não daquele tipo em que as línguas só formam pares e alguns ficam para trás.
Tom eats mostly fruits and vegetables, and only eats meat about once a week.	O Tom come sobretudo frutas e legumes, e só come carne cerca de uma vez por semana.
I don't know why Tom quit.	Não sei por que é que o Tom desistiu.
Radio's been replaced by the TV.	O rádio foi substituído pela televisão.
I lost track of time.	Perdi a noção do tempo.
Let's take a survey.	Vamos fazer um inquérito.
Let's wait here until the rain stops.	Esperemos aqui até a chuva parar.
No, no, they can't take that away from me.	Não, não podem tirar-me isso.
I have my things.	Tenho as minhas coisas.
I'll see if Tom's here.	Vou ver se o Tom está aqui.
I wonder who'll come.	Gostaria de saber quem virá.
Your car has a broken taillight.	O teu carro tem um farolim traseiro partido.
I wish that I could hug you.	Gostaria de te poder dar um abraço.
Sami loved living in Cairo.	O Sami adorava viver em Cairo.
Three people are still missing.	Três pessoas continuam desaparecidas.
Tom didn't make it to the bathroom in time.	O Tom não chegou à casa de banho a tempo.
It's been raining since last night.	Está a chover desde ontem à noite.
They want to go home.	Eles querem ir para casa.
I don't know the password.	Não sei a palavra-passe.
Where's Tom's bicycle?	Onde está a bicicleta do Tom?
I didn't try to stop her.	Não tentei impedi-la.
Why's everyone still standing?	Porque é que ainda estão todos de pé?
Anyone who now reads my sentences in Toki Pona will certainly think that I know this language well. Only my teacher knows how much it cost him to correct them.	Quem lê hoje as minhas frases em Toki Pona pensará certamente que conheço bem essa língua. Só o meu professor sabe quanto lhe custou corrigi-las.
Fadil was having doubts.	O Fadil tinha dúvidas.
I was in Boston in October last year.	Eu estive em Boston em outubro do ano passado.
We shouldn't be talking about Gaza. Let's just talk about hamsters.	Não devíamos estar a falar de Gaza. Falemos antes de hamsters.
And what was the reason?	E qual foi a razão?
Breakfast, lunch, or dinner?	Pequeno-almoço, almoço, ou jantar?
Don't skip classes, OK?	Não faltes às aulas, ok?
Tom was born last year.	O Tom nasceu no ano passado.
Don't get mad.	Não fiques zangado.
There's always something good in human folly.	Há sempre algo de bom na loucura humana.
They were caught in an embarrassing situation.	Eles foram apanhados numa situação embaraçosa.
I drove Tom to school.	Levei o Tom à escola de carro.
Spain is located west of Greece.	A Espanha situa-se a oeste da Grécia.
Yesterday I met Christina.	Ontem encontrei a Christina.
People following the 2018 FIFA World Cup have witnessed some very surprising results. Teams thought to have a good chance of winning, like Germany, Portugal and Brazil, have been ousted from the competition.	Quem seguiu o Mundial FIFA de 2018 assistiu a resultados surpreendentes. Equipas dadas como favoritas, como Alemanha, Portugal e Brasil, foram eliminadas.
Tom is looking for Mary.	O Tom está à procura da Mary.
No thank you, I'm pregnant.	Não, obrigada. Estou grávida.
Tom doesn't know what to say.	O Tom não sabe o que dizer.
Tom found Mary's story interesting.	O Tom achou interessante a história da Mary.
I think Tom is from Australia, but I may be wrong.	Acho que o Tom é da Austrália, mas posso estar enganado.
Don't let anybody in here.	Não deixem ninguém entrar aqui.
I've been acquainted with Tom for years.	Eu conheço o Tom há muitos anos.
Things have calmed down.	As coisas acalmaram-se.
I have to work tomorrow.	Tenho de trabalhar amanhã.
The number of students who travel abroad for vacation is increasing.	O número de estudantes que estudam fora durante as férias tem vindo a aumentar.
Britain's opposition Labour Party Leader Keir Starmer on Tuesday called on the government to implement a three-week temporary nationwide “circuit breaker” lockdown to stop the spread of COVID-19 throughout Britain.	O líder do Partido Trabalhista britânico, Keir Starmer, apelou na terça-feira ao governo para instaurar um confinamento nacional temporário de três semanas, um “disjuntor de circuito”, para travar a propagação da COVID-19 na Grã-Bretanha.
Be sure to call me back.	Não te esqueças de chamar-me de volta.
Tom has been gone for three years.	O Tom está ausente há três anos.
Tom wanted my permission.	O Tom queria a minha autorização.
The children are our future.	As crianças são o nosso futuro.
Tom would have sacrificed his life in vain.	O Tom teria sacrificado a vida em vão.
Delirium of one person is called madness. Delirium of thousands of people is called religion.	O delírio de uma pessoa chama-se loucura; o de milhares chama-se religião.
I enjoyed playing tennis over the weekend.	Diverti-me a jogar ténis no fim-de-semana.
You'd be a great father.	Tu serias um ótimo pai.
Many citizens joined the army.	Muitos cidadãos alistaram-se no exército.
I can't tell you what Tom told me.	Não te posso dizer o que o Tom me contou.
The baby's fine.	O bebé está bem.
Women didn't have the right to vote.	As mulheres não tinham direito de voto.
Tom is already beginning to talk.	O Tom já está a começar a falar.
Take it.	Leve-a.
Tom is pretty skinny, isn't he?	O Tom é bastante magro, não é?
Tom read the letter over and over again.	Ele leu a carta repetidas vezes.
What's your favorite tree?	Qual é a tua árvore favorita?
We're going to rebuild this city.	Vamos reconstruir a cidade.
Tom has no idea when Mary will arrive.	O Tom não faz ideia de quando a Mary chegará.
Is it always good to know the truth?	É sempre bom saber a verdade?
Tom heard Mary say that she couldn't speak French.	O Tom ouviu a Mary dizer que não sabia falar francês.
The monks discovered an ancient manuscript.	Os monges descobriram um manuscrito antigo.
That sports are gaining in popularity all over the world is evidenced by the sports news in the papers, by the many sports equipment stores, and by the number of runners who participate in marathons or other races.	O crescimento da popularidade do desporto em todo o mundo vê-se nas notícias desportivas dos jornais, nas numerosas lojas de equipamentos desportivos e no número de corredores que participam em maratonas e outras provas.
That's not the only difficulty.	Essa não é a única dificuldade.
Tom couldn't convince Mary that she had made a mistake.	O Tom não conseguiu convencer a Mary de que tinha cometido um erro.
Instead of going to Boston, I want to go to Chicago.	Em vez de ir para Boston, quero ir para Chicago.
Happy to see you.	Fico contente por te ver.
We sometimes live for three hundred years, but when we cease to exist here, we become only foam on the surface of the water and have not even a grave among those we love. We have not immortal souls, we shall never live again; like the green seaweed when once it has been cut off, we can never flourish more. Human beings, on the contrary, have souls which live forever, even after the body has been turned to dust. They rise up through the clear, pure air, beyond the glittering stars. As we rise out of the water and behold all the land of the earth, so do they rise to unknown and glorious regions which we shall never see.	Ao longo de trezentos anos às vezes vivemos, mas, quando deixamos de existir aqui, tornamo-nos espuma na superfície da água e não temos sequer uma sepultura entre os que amamos. Não temos almas imortais; nunca viveremos de novo. Tal como as algas verdes, uma vez cortadas nunca mais florescem. Os seres humanos, pelo contrário, têm almas que vivem para sempre, mesmo depois que o corpo se torne pó. Elas sobem pelo ar puro até além das estrelas cintilantes. Assim como emergimos da água para ver toda a terra, elas sobem a regiões desconhecidas e gloriosas que nunca veremos.
You should've let me help you.	Deverias ter deixado que te ajudasse.
People walk naturally.	As pessoas andam naturalmente.
He crushed the box.	Ele esmagou a caixa.
The Mona Lisa was stolen from the Louvre in 1911.	A Mona Lisa foi roubada do Museu do Louvre em 1911.
I've been to Hong Kong once.	Já fui a Hong Kong uma vez.
That door's the only way out.	Essa porta é a única saída.
I bought a basketball.	Comprei uma bola de basquetebol.
Tom is wiping the table.	O Tom está a limpar a mesa.
I have to get him out of here.	Tenho de o tirar daqui.
I don't like kissing.	Não gosto de beijar.
Do you want to do something after school today?	Queres fazer alguma coisa depois das aulas hoje?
The furniture of the house is beautiful.	A mobília da casa é bonita.
I need to write this report in French.	Preciso de escrever este relatório em francês.
Tom had to go there.	O Tom teve de ir lá.
Tom is aggressive, isn't he?	O Tom é agressivo, não é?
Remember that these phrases are useful for communication.	Lembra-te que estas frases são úteis para a comunicação.
Tom has started studying French again.	O Tom voltou a estudar francês.
Tom stole my clothes.	O Tom roubou as minhas roupas.
Tom won't tell us.	O Tom não nos vai contar.
Tom married John's widow.	O Tom casou-se com a viúva do John.
Ankara is the capital of Turkey.	Ancara é a capital da Turquia.
How nice this cup is!	Que boa que é esta chávena!
In the Roman calendar, today was the fourth day before the Ides of May.	No calendário romano, hoje era o quarto dia antes dos Idos de Maio.
I wonder who named this ship.	Quem terá batizado este navio?
I'm sorry. I didn't do it on purpose.	Desculpa. Não o fiz de propósito.
Tom isn't welcome here.	O Tom não é bem-vindo aqui.
People once held that the world was flat.	Houve tempo em que se acreditava que a Terra era plana.
I was oblivious to the whole thing.	Não me apercebi de nada.
We lost everything in the flood.	Perdemos tudo na cheia.
On a clear day, we can see Mt. Fuji in the distance.	Em dias límpidos consegue-se ver o Monte Fuji ao longe.
The webcast included leaders from the United States and the African Union, as well as actors and musicians seeking to solicit donations from organizations and individuals.	A transmissão em direto incluiu líderes dos Estados Unidos e da União Africana, bem como atores e músicos que procuravam angariar donativos de organizações e particulares.
Tom doesn't know what to say to make Mary feel better.	O Tom não sabe o que dizer para a Mary se sentir melhor.
The door opened.	A porta abriu.
War seems imminent.	A guerra parece iminente.
French is the only foreign language that Tom knows.	O francês é a única língua estrangeira que o Tom sabe.
Our country is going through a difficult time.	O nosso país está a passar por um momento difícil.
The mill is powered by a water wheel.	O moinho é movido por uma roda d'água.
Did Tom sit in the back?	O Tom sentou-se atrás?
Black's move surrounds the white stone by occupying its last liberty. The white stone is thus captured and will be removed from the board.	O lance das pretas cerca completamente a pedra branca, ocupando-lhe a última liberdade. A pedra branca é capturada e retirada do tabuleiro.
He's got a reputation for being really ruthless.	Tem fama de ser extremamente implacável.
Please don't smoke in bed.	Por favor, não fumes na cama.
Tom wants to party all the time.	O Tom quer andar sempre em festa.
I'm bursting for a pee.	Estou à rasca para fazer xixi.
I don't like this drawing.	Não gosto deste desenho.
"The sage grouse, a gray and brown bird the size of a large chicken, is diminishing in number and may end up on the U.S. 'endangered species' list."	«O tetraz-das-artemísias, uma ave cinzenta e castanha do tamanho de uma galinha grande, está em declínio e poderá acabar na lista de “espécies em perigo” dos EUA.»
The International Campaign to Ban Landmines is urging people all over the world to roll up their pant leg Wednesday in a show of solidarity for victims of these weapons.	A Campanha Internacional para a Proibição das Minas Terrestres apela a todos no mundo para arregaçar as calças na quarta-feira, em solidariedade com as vítimas destas armas.
Tom and Mary tried to ignore each other.	O Tom e a Mary tentaram ignorar-se um ao outro.
Tom is laid-back.	O Tom é descontraído.
I wish I had seen her.	Gostava de a ter visto.
The crystals contained in this bottle are specimens of this salt, which consists of a combination of ammonia and muriatic acid.	Os cristais contidos neste frasco são exemplares deste sal, que resulta de uma combinação de amoníaco com ácido muriático.
I decided to buy a new umbrella.	Decidi comprar um guarda-chuva novo.
Give us a moment alone.	Dá-nos um momento a sós.
Did you leave the door open last night?	Deixaste a porta aberta ontem à noite?
I do not know whether it is good or not.	Não sei se é bom ou mau.
Wisdom cannot be imparted. Wisdom that a wise man attempts to impart always sounds like foolishness to someone else.	A sabedoria não se transmite. Aquilo que um sábio tenta transmitir soa sempre a tolice para os outros.
I wouldn't like us to be seen together.	Não gostaria que nos vissem juntas.
So now it's my turn.	Portanto, agora é a minha vez.
Wherever he is, we shall find him.	Onde quer que ele esteja, iremos encontrá-lo.
It looked as if we were on the eve of a revolution.	Parecia que estávamos nas vésperas de uma revolução.
A week ago, President Vladimir Putin said Russia would be prepared to increase natural gas exports to help Europe with an energy crunch that has triggered soaring prices.	Há uma semana, o Presidente Vladimir Putin disse que a Rússia estaria disposta a aumentar as exportações de gás natural para ajudar a Europa a enfrentar uma crise energética que fez disparar os preços.
Yeah, show us your t... ranslations...	Pois, mostra-nos as tuas t... raduções...
I really think we're safe here.	Eu acho mesmo que estamos seguros aqui.
He can only pay twenty dollars at most.	Ele pode pagar, no máximo, vinte dólares.
I hope that my dream comes true.	Espero que o meu sonho se torne realidade.
The plane lost part of its wing.	O avião perdeu parte da asa.
What does a Sovietologist study?	O que é que um sovietólogo estuda?
Let's read Lesson 3.	Vamos ler a Lição 3.
You're right in a sense.	De certo forma, tens razão.
It's either everything or nothing.	Ou é tudo ou nada.
Is this horse yours?	Este cavalo é teu?
My mother made me a new dress.	A minha mãe fez-me um vestido novo.
Tell me where Tom is.	Diz-me onde está o Tom.
Your eyes shine like the stars.	Os teus olhos brilham como as estrelas.
Tomorrow I'm going to visit my mother in the hospital.	Amanhã vou visitar a minha mãe no hospital.
The damage of the disaster has been enormous.	O estrago do desastre foi enorme.
We're here to help.	Estamos aqui para ajudar.
I won't ask you anything else today.	Não te vou perguntar mais nada hoje.
I think that Tom didn't mean to do that.	Acho que o Tom não quis fazer isso.
He's good at swimming.	Ele nada bem.
If this equipment does cause harmful interference to radio or television reception, which can be determined by turning the equipment off and on, the user is encouraged to try to correct the interference by one or more of the following measures.	Se este equipamento provocar interferências nocivas na recepção de rádio ou televisão, detectáveis ao desligar e voltar a ligar o aparelho, o utilizador deverá tentar corrigi-las através de uma ou mais das seguintes medidas.
Too many irons in the fire result in bad workmanship.	Ter demasiado ferros no forno resulta num mau acabamento.
There is an urgent need for volunteers.	É urgente arranjar voluntários.
I don't like to play volleyball.	Eu não gosto de jogar voleibol.
"Where's mom? She's in the kitchen."	"Onde está a mamã? Está na cozinha."
Kids like ice cream.	As crianças gostam de gelado.
Is this Arabic? – No, this is Uighuric, a language spoken in North-West China.	Isto é árabe? – Não, é uigur, língua falada no noroeste da China.
Don't you miss me?	Não sentes a minha falta?
I'd like to see it, please.	Gostava de ver, se faz favor.
Keep on going. You'll see a bank on your left.	Segue em frente. Vais ver um banco à tua esquerda.
My parents hate her.	Os meus pais detestam-na.
People live longer nowadays.	Hoje em dia as pessoas vivem mais tempo.
Don't do anything dumb.	Não faças nenhuma parvoíce.
10 plus 10 equals 100.	10 mais 10 é igual a 100.
Once lost, time cannot be recalled.	Não se pode recuperar o tempo perdido.
Tom can't finish this job in a day.	O Tom não consegue terminar este trabalho num dia.
I did the right thing.	Fiz o que era correto.
It was a beautiful Sunday morning at the Baltic Sea.	Foi uma bela manhã de domingo no mar Báltico.
How's life in Rio?	Como é a vida no Rio?
On a windswept barren mountainside, several kilometers east of Gardez, a few hundred men huddle against the cold.	Numa encosta árida e ventosa a alguns quilómetros a leste de Gardez, algumas centenas de homens agrupam-se para se proteger do frio.
Music expresses that which cannot be said and on which it is impossible to be silent.	A música exprime aquilo que não pode ser dito e acerca do qual é impossível permanecer em silêncio.
What color cake do you want?	De que cor queres o bolo?
There is one respect in which brutes show real wisdom when compared with us — I mean their quiet, placid enjoyment of the present moment.	Há um aspeto em que os brutos mostram verdadeira sabedoria em comparação connosco: o seu sereno e plácido gozo do momento presente.
He settled himself in a chair.	Ele acomodou-se numa cadeira.
Tom didn't suspect a thing.	O Tom não suspeitou de nada.
You have to abide by the laws.	Tens de cumprir a lei.
Our new headquarters are in Boston.	A nossa nova sede é em Boston.
I have a reservation for lunch.	Tenho uma reserva para o almoço.
Who broke the coffee machine?	Quem é que partiu a máquina de café?
I'll call back as soon as I can.	Devolverei a chamada assim que puder.
I can't remember anything.	Não me consigo lembrar de nada.
I am doing my homework.	Estou a fazer os trabalhos de casa.
Tom sat on the bench and crossed his legs.	O Tom sentou-se no banco e cruzou as pernas.
Tom doesn't quite know what to do.	O Tom não sabe muito bem o que fazer.
I'm going to regret this.	Vou arrepender-me disto.
Fadil traveled from state to state.	O Fadil viajava de um estado para outro.
I haven't been to Boston in three years.	Já não vou a Boston há três anos.
I heard Australia is famous for beautiful women.	Eu ouvi dizer que a Austrália é famosa pelas mulheres bonitas.
You have never been to Okinawa, have you?	Tu nunca foste a Okinawa, pois não?
She asked them to take their shoes off.	Ela pediu-lhes que tirassem os sapatos.
I'm always happy to see you.	Estou sempre feliz por te ver.
Tom told me something he shouldn't have.	O Tom contou-me algo que não devia ter contado.
"Oligarchy means government by the few."	«Oligarquia significa “governo de poucos”.»
We haven't found anything yet.	Ainda não encontrámos nada.
He keeps surprising me.	Ele não pára de me surpreender.
Everyone has a right to absence.	Todos têm direito a faltar.
Tom seems well today.	O Tom parece estar bem hoje.
Maybe now Tom will be in the mood to talk.	Talvez agora o Tom esteja com vontade de falar.
Don't stay in bed, unless you can make money in bed.	Não fiquem na cama, a não ser que possam ganhar dinheiro na cama.
We do what we have to.	Fazemos o que temos de fazer.
Tom has been fired.	O Tom foi despedido.
Tom doesn't know what he wants.	O Tom não sabe o que quer.
Please give me something to kill the pain.	Dá-me algo para aliviar a dor, por favor.
I couldn't scrub the stain out.	Eu não consegui limpar a mancha.
Practice always pays off.	A prática acaba sempre por dar frutos.
Iron is a useful metal.	O ferro é um metal útil.
Steel output set a record for two consecutive years.	A produção de aço bateu recordes por dois anos consecutivos.
Mary let Tom kiss her.	A Mary deixou o Tom beijá-la.
Do you want to go out tonight?	Queres sair hoje à noite?
We want to help, but we can't.	Queremos ajudar, mas não podemos.
I don't think that Tom would leave his wife.	Não creio que o Tom deixasse a esposa.
That's why I went to Boston.	Por isso é que fui a Boston.
Fiction reveals truth that reality obscures.	A ficção revela a verdade que a realidade encobre.
I may not return.	Pode ser que não volte.
This dictionary can also help you.	Este dicionário também te pode ajudar.
Can you tell me where it is?	Pode dizer-me onde fica?
Tom likes to do things like that.	O Tom gosta de fazer coisas assim.
Is that Tom's car?	Aquele é o carro do Tom?
How about three weeks from Monday?	E que tal daqui a três semanas, a partir de segunda-feira?
I am 28 years old.	Tenho 28 anos.
I wish that I were a tiger.	Queria ser um tigre.
Where's your gun?	Onde está a tua arma?
There are Go boards of various sizes. For the beginner, it is advisable to start playing with the smallest.	Existem tabuleiros de Go de vários tamanhos. Para o principiante, é aconselhável começar com o menor.
What is the direction of the wind?	Qual é a direção do vento?
Tom asked Mary to watch the children.	O Tom pediu à Mary que tomasse conta das crianças.
Are you familiar with the new song yet?	Já te familiarizaste com a nova canção?
Tom doesn't think Mary is depressed.	O Tom não acha que a Mary esteja deprimida.
Does the wall have any windows?	A parede tem alguma janela?
Last Sunday, we watched a soccer game.	No domingo passado, vimos um jogo de futebol.
Tom goes from Boston to Chicago with his car via the usual route.	O Tom vai de Boston a Chicago de carro pela rota habitual.
I never want to see you again.	Não quero voltar a ver-vos.
He's a pretentious boy who thinks he's better than everyone else.	Ele é um rapaz pretensioso que acha que é melhor que qualquer outra pessoa.
